id,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
Politifact_FALSE_Social media_991921,1,61,94.82,49.82,27.07,1,10.17,31.15,77.05,42.62,37.7,3.28,0,0,0,0,0,0,3.28,9.84,4.92,6.56,14.75,3.28,3.28,3.28,1.64,6.56,3.28,4.92,18.03,1.64,0,16.39,11.48,0,6.56,0,0,0,1.64,0,4.92,0,8.2,1.64,6.56,0,0,0,0,0,0,0,14.75,8.2,1.64,0,4.92,1.64,0,8.2,0,0,0,0,19.67,19.67,0,0,4.92,0,0,4.92,0,0,1.64,1.64,0,1.64,0,0,0,0,0,0,0,1.64,0,0,0,0,0,0,0,8.2,0,0,8.2,0,0,0,1.64,3.28,1.64,0,0,0,0,0,0,14.75,6.56,4.92,3.28,0,0,0,0
Politifact_FALSE_Social media_263381,1,64,93.21,49.35,15.38,6.65,16,18.75,70.31,43.75,37.5,3.13,1.56,0,0,0,1.56,0,1.56,12.5,3.13,9.38,14.06,1.56,1.56,6.25,1.56,6.25,7.81,9.38,3.13,1.56,1.56,0,7.81,3.13,4.69,3.13,0,0,0,0,1.56,0,1.56,0,1.56,1.56,0,1.56,0,0,1.56,0,10.94,6.25,0,0,0,3.13,0,4.69,0,0,1.56,0,1.56,1.56,0,0,6.25,1.56,0,1.56,3.13,0,6.25,0,0,0,0,0,0,4.69,0,0,0,1.56,0,1.56,0,0,0,0,6.25,9.38,0,3.13,6.25,0,1.56,0,0,0,0,6.25,0,0,0,0,0,25,10.94,14.06,0,0,0,0,0
Politifact_FALSE_Social media_787705,1,24,5.64,99,39.59,99,8,16.67,87.5,83.33,62.5,25,20.83,4.17,4.17,12.5,0,0,4.17,12.5,8.33,0,8.33,8.33,16.67,4.17,0,29.17,0,0,4.17,4.17,0,0,25,0,12.5,4.17,8.33,0,4.17,0,4.17,0,20.83,16.67,4.17,0,0,0,0,0,0,0,29.17,12.5,8.33,0,0,0,4.17,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,4.17,0,4.17,0,0,0,0,0,8.33,4.17,4.17,0,0,0,0,0,16.67,8.33,0,0,0,8.33,0,0
Politifact_FALSE_Social media_418844,1,47,42.22,98.95,4.07,53.17,7.83,17.02,82.98,59.57,48.94,17.02,10.64,0,0,0,6.38,2.13,6.38,14.89,6.38,0,12.77,6.38,2.13,12.77,0,12.77,4.26,2.13,8.51,2.13,0,6.38,17.02,0,4.26,0,2.13,0,0,0,2.13,0,2.13,2.13,0,0,0,0,0,0,0,0,19.15,0,0,0,0,0,0,19.15,4.26,0,4.26,8.51,0,0,0,0,2.13,0,0,0,2.13,0,12.77,6.38,4.26,0,0,6.38,2.13,0,2.13,0,0,0,0,2.13,0,0,0,0,2.13,8.51,0,2.13,6.38,0,0,0,4.26,6.38,4.26,0,0,0,0,0,0,31.91,8.51,6.38,4.26,0,4.26,8.51,0
Politifact_FALSE_Social media_17145,1,24,62.1,94.84,3.81,99,12,16.67,79.17,41.67,29.17,8.33,8.33,0,0,0,4.17,0,0,0,0,8.33,8.33,8.33,0,4.17,0,16.67,4.17,0,20.83,12.5,4.17,4.17,16.67,0,4.17,0,0,0,0,0,4.17,0,8.33,8.33,0,0,0,0,0,0,0,0,29.17,16.67,8.33,0,0,4.17,4.17,16.67,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,4.17,0,0,0,4.17,4.17,12.5,0,0,0,0,0,0,16.67,4.17,4.17,0,0,0,8.33,0
Politifact_FALSE_Social media_232900,1,17,95.53,93.56,12.44,,4.25,0,76.47,64.71,47.06,5.88,5.88,0,0,0,5.88,0,0,5.88,5.88,0,23.53,11.76,5.88,0,0,23.53,5.88,0,0,0,0,0,11.76,0,5.88,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,0,0,0,0,0,0,11.76,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,23.53,17.65,0,5.88,11.76,0,0,0,0,5.88,5.88,0,0,0,0,0,0,23.53,23.53,0,0,0,0,0,0
Politifact_FALSE_Social media_39066,1,64,78.28,91.85,83.28,1.56,9.14,21.88,87.5,68.75,50,10.94,7.81,0,1.56,3.13,0,1.56,3.13,9.38,6.25,0,17.19,9.38,4.69,3.13,1.56,15.63,12.5,3.13,6.25,1.56,0,4.69,12.5,0,3.13,1.56,0,0,0,0,1.56,0,9.38,3.13,6.25,3.13,1.56,1.56,0,0,1.56,0,20.31,10.94,1.56,0,0,3.13,6.25,9.38,0,0,0,0,3.13,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,3.13,17.19,0,0,17.19,0,0,0,3.13,1.56,6.25,0,0,0,0,0,0,37.5,17.19,1.56,0,4.69,3.13,10.94,0
Politifact_FALSE_Social media_703629,1,50,78.84,74.29,75.94,50.98,10,30,80,50,36,4,2,0,0,2,0,0,2,10,4,2,10,12,2,2,0,20,6,2,0,0,0,0,10,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,8,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,24,0,0,20,2,0,2,2,4,4,2,0,0,0,0,0,28,6,6,0,2,0,14,0
Politifact_FALSE_Social media_976443,1,102,74.58,82.38,6.58,33.97,34,32.35,83.33,55.88,46.08,9.8,5.88,0,1.96,0,0,3.92,3.92,12.75,5.88,1.96,13.73,10.78,1.96,4.9,0,15.69,4.9,0,3.92,1.96,0,1.96,19.61,0,6.86,0,1.96,1.96,0.98,0.98,1.96,0,4.9,2.94,1.96,0,0,0,0,0,0,0,7.84,0,0,0,0,0,0,7.84,0,0,0,0,1.96,0.98,0,0.98,10.78,0,0,6.86,2.94,0.98,9.8,8.82,5.88,0,0,0,0,0,0.98,0,0,1.96,0,0,0,0,1.96,0,0.98,6.86,0,0,5.88,0.98,0,0,3.92,5.88,6.86,0.98,0,0,0,0,0,17.65,3.92,2.94,0,0,1.96,8.82,0
Politifact_FALSE_Social media_574946,1,43,64.59,67.32,1,3.38,21.5,27.91,67.44,53.49,48.84,4.65,2.33,0,0,0,0,2.33,2.33,9.3,6.98,0,13.95,11.63,0,16.28,0,16.28,0,0,4.65,0,0,4.65,23.26,0,9.3,0,0,6.98,0,4.65,0,0,2.33,0,2.33,2.33,0,2.33,0,0,0,0,9.3,4.65,0,0,2.33,0,4.65,4.65,0,0,0,0,4.65,4.65,0,0,6.98,0,0,6.98,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,0,4.65,0,0,4.65,0,0,0,4.65,6.98,2.33,0,0,0,0,0,0,9.3,4.65,0,0,0,0,4.65,0
Politifact_FALSE_Social media_923750,1,40,94.88,40.06,28.56,20.23,8,20,77.5,65,52.5,10,5,5,0,0,0,0,5,22.5,15,0,15,10,2.5,2.5,0,17.5,5,0,0,0,0,0,17.5,2.5,0,0,0,0,0,0,0,0,5,2.5,2.5,2.5,0,2.5,0,0,2.5,0,10,5,0,0,0,0,2.5,5,0,0,0,0,0,0,0,0,2.5,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,7.5,2.5,0,0,2.5,7.5,7.5,2.5,0,0,0,0,0,12.5,10,0,0,0,2.5,0,5
Politifact_FALSE_Social media_813771,1,23,97.2,,4.38,99,23,8.7,69.57,52.17,43.48,4.35,0,0,0,0,0,0,4.35,13.04,13.04,8.7,13.04,0,13.04,0,0,4.35,4.35,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,4.35,0,0,4.35,0,0,4.35,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,8.7,0,0,8.7,0,0,0,0,4.35,0,0,0,0,0,0,0,17.39,4.35,0,0,13.04,0,0,0
Politifact_FALSE_Social media_883542,1,94,20.01,93.44,8.74,70.4,18.8,13.83,92.55,77.66,55.32,21.28,12.77,3.19,1.06,3.19,5.32,0,8.51,12.77,4.26,0,9.57,8.51,4.26,5.32,2.13,27.66,4.26,2.13,8.51,7.45,0,1.06,32.98,1.06,20.21,7.45,1.06,2.13,4.26,0,5.32,0,3.19,3.19,0,1.06,1.06,0,0,0,0,0,27.66,9.57,2.13,0,0,0,5.32,18.09,3.19,1.06,7.45,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.06,1.06,0,1.06,0,0,0,1.06,9.57,2.13,0,0,0,2.13,0,0,2.13,8.51,5.32,3.19,0,0,0,0,0,13.83,4.26,3.19,1.06,0,1.06,4.26,0
Politifact_FALSE_Social media_911691,1,40,20.35,1,99,,13.33,17.5,95,75,65,20,15,10,2.5,0,0,2.5,5,17.5,5,0,15,10,2.5,10,5,15,5,2.5,5,5,0,0,37.5,2.5,15,2.5,0,0,7.5,2.5,10,0,0,0,0,0,0,0,0,0,0,0,15,7.5,5,0,0,0,2.5,7.5,0,2.5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,7.5,0,0,5,2.5,0,0,7.5,7.5,5,2.5,0,0,0,0,0,27.5,15,5,0,0,5,2.5,2.5
Politifact_FALSE_Social media_149681,1,58,86.97,96.58,78.21,1,58,18.97,89.66,56.9,48.28,10.34,10.34,0,0,0,0,10.34,0,6.9,6.9,0,17.24,10.34,3.45,1.72,0,18.97,1.72,0,1.72,0,0,1.72,15.52,0,1.72,0,1.72,0,0,0,0,0,5.17,0,5.17,0,0,0,0,0,0,0,17.24,3.45,1.72,1.72,0,0,1.72,13.79,0,0,0,0,3.45,3.45,0,0,10.34,1.72,1.72,1.72,5.17,0,0,0,0,0,0,0,0,0,0,0,0,5.17,0,0,0,0,1.72,0,6.9,22.41,1.72,0,18.97,1.72,0,0,3.45,8.62,3.45,0,0,0,0,0,0,6.9,0,0,0,0,0,6.9,0
Politifact_FALSE_Social media_211291,1,36,89.52,25.13,22.12,2.17,36,44.44,72.22,44.44,27.78,5.56,2.78,2.78,0,0,0,0,2.78,2.78,2.78,2.78,11.11,2.78,5.56,0,0,5.56,5.56,2.78,5.56,2.78,0,2.78,5.56,0,2.78,0,0,0,2.78,0,0,0,8.33,2.78,5.56,0,0,0,0,0,0,2.78,16.67,16.67,2.78,0,0,2.78,11.11,2.78,0,0,0,0,0,0,0,0,5.56,0,0,5.56,2.78,0,5.56,5.56,5.56,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,2.78,0,0,8.33,8.33,0,0,0,50,19.44,0,0,0,0,30.56,8.33
Politifact_FALSE_Social media_402261,1,94,48.6,70.88,42.1,9.87,31.33,13.83,92.55,69.15,56.38,8.51,5.32,0,0,5.32,0,0,3.19,13.83,5.32,1.06,13.83,9.57,2.13,11.7,4.26,15.96,6.38,1.06,9.57,4.26,0,5.32,22.34,0,13.83,1.06,3.19,0,2.13,0,5.32,0,3.19,1.06,2.13,0,0,0,0,0,0,0,18.09,8.51,1.06,1.06,1.06,2.13,3.19,9.57,1.06,1.06,0,0,1.06,0,0,1.06,1.06,0,0,1.06,0,0,3.19,0,0,0,0,0,0,3.19,0,0,0,0,0,0,0,0,0,0,5.32,7.45,1.06,2.13,3.19,1.06,0,0,5.32,2.13,4.26,0,1.06,1.06,0,0,0,11.7,4.26,5.32,0,0,0,2.13,0
Politifact_FALSE_Social media_674251,1,212,95.71,27.21,41.82,1,19.27,25.47,83.49,59.43,48.58,2.36,0.94,0.47,0,0,0,0.47,1.42,16.51,8.49,7.08,17.45,5.19,2.83,8.02,1.42,9.91,10.38,8.02,7.55,0,0,7.55,18.87,0.94,7.08,0,1.89,0.47,1.42,0,3.77,0,8.02,1.42,6.6,0.47,0,0.47,0,0.47,0,0,6.6,3.3,0,0,1.42,0.94,0.47,3.3,0,0,0.47,0.94,5.19,0.94,4.25,0,3.77,0,0,0.47,2.36,0.94,2.36,0,0,0,0,0,0,0.47,1.89,0.47,0,0,0.47,0,0,0,0.47,0,0.94,11.32,0,1.42,8.02,1.89,0,0,3.77,8.96,0.47,0,0,0,0,0,0,17.92,5.19,8.96,0,0,0.94,2.83,0
Politifact_FALSE_Social media_742464,1,9,89.52,,10.18,,9,33.33,55.56,44.44,44.44,0,0,0,0,0,0,0,0,11.11,11.11,0,11.11,22.22,0,0,0,22.22,0,0,0,0,0,0,22.22,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,22.22,0,0,0,11.11,0,11.11,0
Politifact_FALSE_Social media_996418,1,55,45.12,50.89,25.81,20.23,27.5,23.64,85.45,58.18,49.09,7.27,5.45,0,5.45,0,0,0,1.82,7.27,3.64,1.82,12.73,9.09,3.64,9.09,5.45,10.91,7.27,1.82,12.73,5.45,1.82,5.45,18.18,0,9.09,0,1.82,0,3.64,0,5.45,0,3.64,1.82,1.82,1.82,0,1.82,0,1.82,0,0,9.09,1.82,0,0,0,0,0,7.27,0,0,0,0,12.73,9.09,3.64,0,12.73,0,0,5.45,0,7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,5.45,9.09,0,0,9.09,0,0,0,0,0,7.27,1.82,0,0,0,0,0,16.36,3.64,7.27,0,0,3.64,1.82,0
Politifact_FALSE_Social media_192731,1,110,32.02,91.79,63.35,32.87,8.46,28.18,87.27,60.91,46.36,12.73,10.91,0,0,7.27,0,3.64,1.82,12.73,3.64,2.73,7.27,9.09,1.82,6.36,3.64,20,5.45,2.73,2.73,0,0.91,1.82,19.09,2.73,12.73,1.82,0,0,8.18,0,7.27,0,0.91,0.91,0,0,0,0,0,0,0,0,20.91,5.45,2.73,2.73,0,0,2.73,14.55,0,0,0,0,0.91,0.91,0,0,8.18,0,4.55,3.64,0,0,5.45,5.45,2.73,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,9.09,13.64,0.91,1.82,9.09,0.91,0.91,0,0,0.91,0.91,2.73,0,0,0,0,0,20.91,4.55,0.91,0,10,0,5.45,0
Politifact_FALSE_Social media_973469,1,31,84.4,76.43,91.84,99,31,9.68,100,67.74,54.84,9.68,6.45,3.23,0,3.23,0,0,3.23,19.35,12.9,3.23,12.9,9.68,3.23,6.45,0,16.13,3.23,6.45,0,0,0,0,22.58,3.23,9.68,0,3.23,3.23,0,0,0,3.23,19.35,16.13,3.23,0,0,0,0,0,0,0,22.58,16.13,0,12.9,0,3.23,0,6.45,0,0,0,0,0,0,0,0,3.23,3.23,0,0,0,0,6.45,3.23,3.23,0,0,0,0,0,3.23,0,3.23,0,0,0,0,0,0,0,6.45,9.68,0,3.23,6.45,0,0,0,16.13,9.68,3.23,0,0,0,0,0,0,6.45,0,3.23,0,0,3.23,0,0
Politifact_FALSE_Social media_454520,1,27,16.08,92.24,92.16,1,27,18.52,92.59,66.67,44.44,14.81,7.41,0,0,3.7,0,0,7.41,3.7,3.7,3.7,7.41,11.11,11.11,3.7,0,14.81,18.52,0,3.7,0,3.7,3.7,33.33,0,18.52,7.41,3.7,3.7,3.7,0,3.7,0,3.7,0,3.7,3.7,0,3.7,0,0,0,0,18.52,7.41,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,22.22,0,0,11.11,3.7,0,7.41,7.41,3.7,11.11,0,0,0,0,0,0,11.11,0,0,0,0,3.7,7.41,0
Politifact_FALSE_Social media_448850,1,109,83.58,66.98,5.24,63.58,13.63,10.09,77.06,60.55,48.62,9.17,3.67,0,0,0.92,0,2.75,5.5,14.68,8.26,10.09,13.76,9.17,3.67,3.67,0,14.68,1.83,7.34,0,0,0,0,16.51,1.83,5.5,0.92,1.83,1.83,0,0.92,0,0,2.75,2.75,0,1.83,1.83,0,0,0,0,0,5.5,0,0,0,0,0,0,3.67,0,0,0,0,1.83,0,0,1.83,0.92,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,4.59,7.34,0,1.83,5.5,0,0,0,2.75,2.75,5.5,0,0,0,0,0,0,11.93,7.34,3.67,0,0,0,0.92,0
Politifact_FALSE_Social media_460597,1,57,22.98,94.48,22.93,46.76,11.4,12.28,96.49,71.93,64.91,21.05,15.79,7.02,5.26,0,3.51,0,5.26,21.05,5.26,1.75,14.04,10.53,7.02,7.02,0,14.04,3.51,5.26,19.3,10.53,3.51,5.26,21.05,3.51,1.75,1.75,0,0,0,0,0,0,8.77,5.26,3.51,3.51,3.51,0,0,0,0,0,22.81,7.02,0,0,3.51,0,1.75,14.04,5.26,0,0,5.26,3.51,3.51,0,0,1.75,0,0,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,1.75,8.77,5.26,0,0,3.51,0,1.75,0,5.26,7.02,3.51,1.75,0,0,0,0,0,10.53,7.02,0,0,1.75,1.75,0,0
Politifact_FALSE_Social media_976203,1,10,97.77,89.5,7.03,99,10,40,60,30,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,20,0,10,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0
Politifact_FALSE_Social media_269429,1,124,20.52,11.07,95.4,44.38,13.78,20.97,91.94,65.32,55.65,17.74,12.1,6.45,0.81,0.81,0,4.03,5.65,12.1,2.42,0,14.52,8.87,5.65,8.06,4.03,16.13,3.23,4.03,6.45,1.61,0.81,4.03,24.19,2.42,13.71,0,4.03,0.81,2.42,0.81,6.45,0,1.61,1.61,0,0,0,0,0,0,0,0,12.9,4.03,1.61,0.81,0,0,0.81,8.87,0,0,0,0.81,1.61,1.61,0,0,15.32,0.81,1.61,10.48,4.84,0,2.42,0.81,0.81,0,0,0,0,1.61,0,3.23,0,0.81,1.61,1.61,0,0,2.42,0,6.45,8.87,0,3.23,8.06,0,0,0,4.03,0.81,8.06,3.23,0,0,0,0,0,15.32,7.26,5.65,0,0,0.81,1.61,0
Politifact_FALSE_Social media_276549,1,12,10.19,99,1,,12,25,83.33,66.67,58.33,16.67,16.67,0,8.33,0,8.33,0,0,8.33,0,16.67,8.33,16.67,8.33,0,0,25,8.33,8.33,16.67,8.33,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,0,0,8.33,16.67,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,58.33,33.33,0,0,0,0,25,0
Politifact_FALSE_Social media_827489,1,15,96.08,10.48,63.35,,5,13.33,73.33,40,20,0,0,0,0,0,0,0,0,0,0,6.67,13.33,6.67,0,0,0,13.33,0,13.33,6.67,0,0,6.67,20,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,6.67,0,6.67,6.67,0,0,0,0,0,33.33,13.33,0,0,6.67,6.67,6.67,0
Politifact_FALSE_Social media_600865,1,19,98,70.59,1,92.27,19,10.53,89.47,63.16,57.89,10.53,5.26,0,0,0,5.26,0,5.26,26.32,10.53,0,21.05,0,10.53,0,0,5.26,0,5.26,5.26,0,0,5.26,21.05,5.26,5.26,0,0,0,0,0,0,5.26,15.79,10.53,5.26,0,0,0,0,0,0,0,10.53,5.26,5.26,0,0,0,0,5.26,0,0,0,5.26,5.26,5.26,0,0,5.26,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,5.26,0,0,5.26,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26
Politifact_FALSE_Social media_751724,1,20,26.1,99,1,,10,10,75,60,55,25,20,0,0,0,20,0,5,15,5,10,10,15,0,0,0,20,0,0,5,5,0,0,15,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,15,0,0,0,0,0,0,0,30,10,5,0,0,5,10,0
Politifact_FALSE_Social media_110439,1,49,32.77,52.23,14.31,4.4,24.5,14.29,87.76,71.43,55.1,14.29,8.16,0,0,0,0,8.16,6.12,10.2,4.08,4.08,16.33,10.2,8.16,8.16,2.04,22.45,2.04,4.08,2.04,0,2.04,0,28.57,0,10.2,2.04,4.08,2.04,0,0,4.08,0,2.04,0,2.04,0,0,0,0,0,0,0,12.24,4.08,0,0,0,0,4.08,8.16,0,0,0,0,0,0,0,0,4.08,0,0,4.08,0,0,8.16,8.16,8.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,4.08,6.12,0,2.04,4.08,0,0,0,2.04,12.24,10.2,0,0,0,0,0,0,24.49,2.04,12.24,2.04,0,4.08,4.08,0
Politifact_FALSE_Social media_496844,1,13,89.52,40.06,30.98,,13,38.46,69.23,38.46,30.77,0,0,0,0,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,7.69,7.69,7.69,0,15.38,7.69,0,7.69,15.38,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,23.08,15.38,7.69,0,0,0,7.69,15.38,0,7.69,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,7.69,0
Politifact_FALSE_Social media_61006,1,23,72.44,85.5,44.75,1,23,34.78,82.61,56.52,47.83,8.7,4.35,0,0,0,0,0,4.35,8.7,8.7,0,13.04,0,13.04,8.7,0,4.35,4.35,0,8.7,0,0,8.7,21.74,4.35,13.04,0,0,0,0,4.35,4.35,4.35,8.7,0,8.7,0,0,0,0,0,0,0,21.74,8.7,0,0,4.35,4.35,4.35,13.04,0,0,0,0,4.35,4.35,0,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,8.7,0,4.35,4.35,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Politifact_FALSE_Social media_57813,1,20,54.7,,28.56,,10,20,70,55,55,5,0,0,0,0,0,0,5,10,5,10,15,10,20,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,15,5,0,0,5,0,0,0,10,5,15,0,0,0,0,0,0,50,20,0,0,25,0,5,0
Politifact_FALSE_Social media_608471,1,56,4.26,97.11,35.49,92.84,11.2,10.71,94.64,69.64,55.36,25,14.29,5.36,0,8.93,0,0,10.71,19.64,1.79,3.57,7.14,8.93,7.14,7.14,0,17.86,3.57,3.57,5.36,3.57,0,1.79,19.64,1.79,8.93,0,1.79,1.79,3.57,1.79,3.57,0,5.36,5.36,0,3.57,3.57,0,0,0,0,0,25,10.71,3.57,3.57,0,0,5.36,14.29,0,1.79,0,0,0,0,0,0,1.79,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,8.93,0,1.79,1.79,7.14,0,0,5.36,0,5.36,1.79,3.57,1.79,1.79,0,0,23.21,7.14,3.57,0,1.79,1.79,8.93,0
Politifact_FALSE_Social media_228306,1,56,89.52,61.28,98.61,,56,30.36,80.36,53.57,39.29,5.36,5.36,1.79,0,0,0,3.57,0,8.93,5.36,8.93,16.07,7.14,1.79,7.14,0,14.29,5.36,7.14,0,0,0,0,23.21,0,5.36,3.57,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,1.79,0,0,0,0,1.79,5.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79,1.79,0,0,0,0,0,0,0,1.79,0,0,0,0,0,0,0,0,7.14,8.93,1.79,1.79,5.36,0,0,0,17.86,10.71,3.57,1.79,0,0,0,0,0,1.79,0,1.79,0,0,0,0,0
Politifact_FALSE_Social media_347461,1,257,67.68,31.36,89.07,15.85,21.42,14.4,87.94,69.26,54.47,8.95,3.5,0.39,0,0,0,3.11,5.45,16.73,10.89,3.11,11.28,9.34,6.23,7.39,0.78,18.68,5.84,3.5,2.72,0,1.95,1.56,22.96,0.39,10.89,1.95,0.39,2.72,2.72,0,4.28,0,3.11,1.17,1.56,0.78,0.39,0.39,0.39,0,0,0.39,4.67,0.39,0,0,0,0,0,4.28,0,0,0,0.39,1.56,0.78,0.39,0.39,0.78,0.39,0,0.39,0,0,0.78,0.39,0,0,0,0,0,0,0,1.17,0.78,0,0.78,0,0,0,0.78,0,8.17,16.34,0.39,5.06,8.95,0.39,2.72,0,7,3.89,8.95,2.72,0.39,0.39,0,0,0,17.51,8.17,1.17,0,1.17,1.56,5.45,0.39
Politifact_FALSE_Social media_54148,1,54,75.62,87.35,17.46,1,7.71,22.22,87.04,61.11,46.3,14.81,5.56,0,1.85,3.7,0,0,9.26,14.81,0,3.7,16.67,7.41,0,1.85,0,16.67,1.85,7.41,5.56,3.7,0,1.85,20.37,3.7,11.11,1.85,1.85,3.7,3.7,0,1.85,0,5.56,0,5.56,3.7,0,3.7,0,3.7,0,3.7,16.67,7.41,0,0,0,0,3.7,9.26,0,0,0,0,3.7,0,3.7,0,5.56,0,0,1.85,5.56,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.26,9.26,0,3.7,7.41,0,0,0,1.85,5.56,1.85,0,1.85,0,1.85,0,0,16.67,11.11,0,0,3.7,0,1.85,3.7
