factcheckURL,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
http://www.politifact.com/punditfact/statements/2018/feb/19/yournewswirecom/fake-news-claims-melania-trump-hired-exorcist-clea/,1,521,84.68,74.05,23.85,25.17,27.42,21.88,80.81,59.12,47.41,8.83,5.76,0.96,0.38,0.19,2.88,1.15,3.07,14.59,8.64,1.73,13.63,4.8,4.03,6.91,0.77,11.32,5.57,3.84,5.57,0.96,0.77,3.84,17.08,2.3,5.18,0.96,0.58,0.58,0.96,0.38,2.11,0,1.73,0.77,0.38,0.58,0,0,0,0,0,0,13.82,4.41,0.19,0,0.19,0,2.88,9.21,0.38,0,1.92,2.5,3.07,2.11,0.38,0.58,9.02,0.38,2.3,1.54,0.19,4.61,2.5,0,0,0,0,0,0,0.77,0,0.58,0.19,0.58,0,0.77,0,0,0,0.19,3.26,10.56,0,1.73,7.1,2.3,0,0.19,4.8,4.8,2.3,1.73,0,0,0,0,0,9.98,4.03,5.95,0,0,0,0,0
http://www.politifact.com/punditfact/statements/2018/jan/02/ufconly/fake-news-walmart-employees-operating-meth-lab-sto/,1,186,89.52,49.66,35.88,9.78,23.25,26.34,86.56,65.59,51.08,9.68,3.23,0,0,0,0.54,2.69,6.45,16.13,9.14,2.69,16.67,8.6,2.15,3.76,1.61,15.59,6.99,6.99,3.76,0,1.08,2.69,18.82,1.61,5.38,1.08,1.08,0,1.08,0,2.69,0,1.08,0,1.08,0.54,0,0.54,0,0,0.54,0,8.6,2.69,0,0,0,0,2.69,5.91,0,0,0,0.54,0,0,0,0,8.06,0,0.54,4.84,2.69,0,3.76,0.54,0,0,0,2.69,0,0.54,0,0,0,1.61,0,1.08,0,0,0,0.54,2.69,10.22,0,1.08,9.14,0.54,0,0,2.69,10.75,0.54,0,0,0,0,0,0,10.75,3.76,6.99,0,0,0,0,0
http://www.politifact.com/punditfact/statements/2018/jan/03/democrats-rising/headline-misleads-about-trumps-budget-proposal-and/,1,244,90.6,82.16,24.65,6.23,17.43,25.82,89.75,61.07,47.95,8.61,4.1,0,0.41,0,0.82,2.87,4.51,16.8,7.38,2.05,15.98,6.97,2.46,4.51,0,11.07,9.43,7.38,9.84,0.82,2.05,6.97,19.67,2.05,6.15,0.82,1.64,0.82,1.23,0.82,1.23,0,4.92,1.64,3.28,0.82,0,0.82,0.41,0,0.41,0,13.11,3.69,0.41,0,0.41,0.41,0.41,8.61,0.41,0.41,0,0.82,8.2,7.38,0.41,0.41,4.92,0.41,1.23,1.64,1.64,0,0.41,0,0,0,0,0,0,0,0,1.23,0,0.41,0.41,1.23,0,0.41,0.82,0,9.02,10.25,0.41,0.82,6.97,0.41,0,1.64,6.15,1.23,6.15,3.28,0,0,0,0,0,13.52,6.15,4.51,0,0.41,0.82,1.64,0
http://www.politifact.com/punditfact/statements/2018/jan/04/flash-24-daily/no-sandra-bullock-didnt-disparage-hillary-clinton/,1,470,21.85,56.56,31.94,79.1,23.5,18.72,93.19,72.98,58.3,21.06,14.89,6.17,1.06,0,4.68,1.06,6.17,14.68,4.89,0.43,12.77,10.21,6.6,5.32,1.28,19.15,6.81,2.55,6.38,2.55,1.49,2.34,26.17,1.06,12.98,2.55,0.85,3.4,1.7,0.64,2.98,0,6.38,5.11,1.28,2.55,2.13,0.43,0.43,0,0,0,19.15,6.17,0.43,0,0.21,1.06,4.26,12.13,1.91,0,5.32,1.49,1.49,1.49,0,0,2.98,1.49,0.21,1.06,0.21,0.21,0.43,0,0,0,0,0,0,0,0,0.21,0.43,0.43,0,0,0,0,0.43,0.85,5.96,10.21,0.43,1.91,6.38,1.49,0,0.21,3.62,7.45,5.11,1.49,0.21,0,0,0.21,0,22.77,3.62,6.6,0.43,0.21,3.4,8.51,0
http://www.politifact.com/punditfact/statements/2018/jan/05/new-century-times/white-house-staffers-removed-job-subject-false/,1,369,86.69,84.47,17.67,27.4,23.06,31.71,84.82,56.91,47.97,8.67,5.69,0.27,0,0.54,1.63,1.9,2.98,15.99,10.3,1.9,13.01,7.86,4.34,3.52,0.81,13.01,4.34,2.98,5.42,1.9,0.54,2.98,18.97,0.27,7.32,2.44,1.36,1.08,1.36,0,1.36,0,2.98,1.63,1.08,0.54,0,0.27,0.27,0,0,0,14.36,3.79,0,0.27,0.54,0,1.36,10.3,0.54,0,0.54,1.36,1.9,1.9,0,0,9.21,0.27,1.08,6.78,0.81,0.27,0.27,0.27,0,0,0,0,0,0,0,0.54,0,0.54,0,0.27,0,0,0.54,0,4.07,9.76,1.08,1.08,6.5,1.63,0,0.54,4.07,6.5,4.61,0.27,0.27,0.27,0,0,0,11.92,4.34,5.15,0,0,0.27,2.17,0
http://www.politifact.com/punditfact/statements/2018/jan/08/american-today/no-proof-queen-elizabeth-removed-obamas-prince-har/,1,1034,88.98,86.5,4.07,20.23,30.41,21.66,83.27,63.06,50.39,8.8,6,0.19,0,0.29,4.55,0.39,2.8,16.34,10.64,1.06,15.28,6.29,3.97,6.19,1.06,13.44,5.22,2.71,8.8,1.84,1.16,5.9,16.83,0.77,7.83,1.16,0.87,1.26,1.16,0.97,2.42,0.1,5.13,2.42,2.42,1.74,0.87,0.68,0,0.1,0,0.1,17.99,6.19,0.77,0.29,0.97,0.29,1.93,12.48,1.35,0.87,6.96,1.16,2.61,2.03,0.19,0.39,2.22,0.29,0.19,1.06,0.68,0.1,0.29,0,0,0,0,0,0,0.19,0,0.48,0.29,1.06,0.1,0.1,0,0.39,0.1,0,3.68,7.74,0.19,1.64,4.64,1.16,0.1,0.29,4.26,5.32,2.8,0.77,0.29,0.29,0,0,0,12.77,3.29,5.32,0.1,0,1.93,2.13,0
http://www.politifact.com/punditfact/statements/2018/jan/08/someonesbones/fake-news-military-raided-obamas-compound-thailand/,1,581,96.4,57.51,37.41,20.23,22.35,32.7,76.94,51.12,39.41,4.65,3.1,0.17,1.2,0,0.69,0.86,1.55,13.43,8.09,3.27,14.63,3.79,1.89,4.3,0.86,8.78,5.34,5.85,8.26,1.72,0.52,6.2,15.66,0.52,7.4,1.89,1.89,0.52,1.72,0.69,1.89,0,2.07,1.03,1.03,0.17,0.17,0,0,0,0,0,9.64,4.3,0.52,0.34,0.34,0,1.03,4.65,0,0,0,0.69,4.82,3.44,1.03,0.34,6.88,0,0.34,4.13,2.93,0.34,0.52,0,0,0,0,0,0,0.52,0,0,0,0.34,0.17,0,0,0.17,0.17,0.52,3.79,11.19,0,2.07,7.92,1.03,0.17,0,3.61,6.02,2.58,0.17,0,0,0,0,0,14.97,4.48,7.23,0,0,0,3.27,0
http://www.politifact.com/punditfact/statements/2018/jan/09/Nourtey/hollywood-celebs-didnt-announce-strike-if-trump-wo/,1,269,61.7,85,27.77,20.23,20.69,15.99,88.85,67.66,57.25,17.1,9.67,0,1.86,0.37,0.74,4.46,7.43,19.33,9.29,0.37,14.13,7.43,4.09,4.83,2.6,14.5,4.46,2.97,8.55,1.86,1.86,4.83,21.56,2.23,12.27,2.6,1.86,1.86,1.49,1.12,4.83,0,4.83,1.86,1.86,0.37,0.37,0,0,0,0,1.12,20.07,5.2,0.37,0,1.12,0.74,2.97,14.87,0,0,0,0.74,2.97,2.6,0,0.37,5.95,1.49,0,3.35,1.12,0,1.12,0,0,0,0,0,0.37,0,0,0.37,0.37,0.74,0,0.37,0,0.74,1.12,0.37,7.81,8.55,1.12,1.12,6.69,0.37,0.37,0.37,2.23,2.97,4.83,1.49,0,0,0,0,0,14.5,4.46,3.72,0,0,4.46,1.86,0
http://www.politifact.com/punditfact/statements/2018/jan/16/americannewscom/oprahs-comments-about-race-2013-bbc-interview-dist/,1,260,22.47,65.02,21.89,6.78,18.57,20.38,86.15,66.92,56.54,15.38,7.69,0,0,0.38,5,1.54,7.69,13.85,5,0,13.85,10,7.69,8.85,3.46,17.31,3.85,1.54,3.08,0.38,0.38,2.31,29.23,4.23,13.85,3.46,2.31,0.77,3.08,0.77,5.38,0,3.08,0.38,1.92,1.15,0,0.38,0,0,0,0,20.38,7.31,0,0,1.15,2.69,3.85,12.69,0.38,0,4.23,0.77,3.46,0.77,2.69,0,2.69,0.38,0,1.15,0.77,0.38,1.15,0,0,0,0,0,0,0,0.77,0.77,0,0.38,0,0,0,0,0,0,6.15,8.08,0.77,0.77,5.38,1.54,0,0,4.62,5,6.92,1.15,0,0,0,0,0,21.15,4.62,6.15,0.77,0,5,4.62,0
http://www.politifact.com/punditfact/statements/2018/jan/17/republican-news/no-uranium-one-investigation-has-not-led-indictmen/,1,996,97.96,49.62,3.81,10.32,19.92,35.24,70.28,49.7,39.86,3.61,1.2,0.1,0.3,0,0.7,0.1,2.41,12.05,8.84,1.81,16.47,3.31,1.71,6.02,0.2,6.83,5.82,3.21,7.03,0.8,1.1,5.22,10.84,0.3,5.42,1.31,1.31,0.5,0.8,0.2,1.51,0,3.21,1.1,2.11,0.3,0,0.3,0,0,0,0,8.94,5.82,0.5,0.1,0,2.81,0.8,3.11,0,0,0,0.7,3.92,2.41,0.9,0.6,8.63,0,0,7.03,2.31,0,0.3,0,0,0,0,0,0,0.1,0,0.2,0,0.1,0,0,0,0.5,0.5,0.1,1.31,4.72,0.1,0.3,4.02,0.1,0,0.2,2.31,2.51,3.01,0.1,0,0,0,0,0,18.47,6.33,5.22,0,0.2,1.61,5.12,0
http://www.politifact.com/punditfact/statements/2018/jan/24/patriot-report/fake-story-says-elderly-man-shot-muslims-self-defe/,1,401,69.79,72.98,8.98,1,16.04,24.19,83.04,65.59,52.37,10.72,7.23,0,0,0.25,4.99,1.75,3.49,14.96,7.48,2.49,13.97,8.98,3.49,6.23,1.75,16.21,5.49,3.49,5.49,0.25,0.75,4.49,21.2,0.5,9.98,1,2,1.5,2,0.5,3.49,0,5.49,0.5,4.74,0.75,0.25,0.25,0,0,0,0,14.96,4.49,0,0.5,1,0.25,1.75,10.72,0,0.25,0.25,7.23,1,0.25,0.75,0,4.24,0.25,0.25,0.75,0.75,2.24,4.24,0.5,0.25,0,0,0,0,0,2,0,0.5,0.5,0,0,0,0.25,1.25,0,3.24,8.98,0,2.24,5.49,0.75,0,0.5,4.99,8.98,2,1,0,0,0,0,0,16.71,5.99,4.99,0.5,0,1.5,3.74,0
http://www.politifact.com/punditfact/statements/2018/jan/24/patriot-report/headline-says-mueller-pelosi-affair-steamy-its-fak/,1,253,77.21,85.5,7.74,4.66,19.46,24.9,84.58,62.45,50.59,12.65,9.49,1.19,1.58,0,4.74,0.4,3.16,16.21,7.91,1.19,16.21,7.51,1.98,7.91,0.79,13.44,6.32,4.74,9.49,3.56,1.19,4.74,21.34,1.19,7.91,1.19,2.37,0.4,0.79,0,3.95,0,5.93,1.98,3.95,1.98,0.4,1.58,0,0.4,0.4,0,17.39,4.74,0,0.4,0.4,0.79,1.19,13.04,1.58,0.4,2.77,3.56,2.37,2.37,0.79,0,3.95,0.4,0.4,2.77,0.4,0,2.37,0.79,0,0,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0.4,0.79,2.77,5.14,0.4,1.19,3.56,0.79,0,0,4.35,3.56,4.35,2.77,0,0,0,0,0,15.02,4.74,4.35,0,0,1.98,3.95,0
http://www.politifact.com/punditfact/statements/2018/jan/26/heartland-institute/do-work-requirements-lead-self-sufficiency/,1,1003,78.66,50.75,10.69,8.91,22.8,32.3,85.54,54.94,44.37,6.78,2.99,0.1,0,0,0.1,1.79,3.79,13.36,4.99,3.69,13.66,6.78,4.19,5.38,1.6,11.27,6.08,5.38,9.27,1.99,3.99,3.29,20.34,0.7,12.66,1.5,3.49,1.6,2.19,1.3,3.59,0,4.49,1.6,2.79,1.6,0.2,1.2,0,0.4,0,0,11.17,3.79,1,0,0.9,0.4,0.8,7.08,1.1,0,0.1,0.2,2.49,2.19,0.1,0.2,9.47,0,0.2,7.68,1.69,0,3.59,3.39,0.5,0.1,0,0,0,0,0,3.29,0.3,0.6,0.2,0.2,0,0,1.2,0.3,8.67,4.99,0.2,1,3.29,0.1,0,0.4,3.49,1.6,4.39,0.5,0,0,0,0,0,13.26,4.69,4.59,0,0,0,3.99,0
http://www.politifact.com/punditfact/statements/2018/jan/26/us-political-news/fake-story-ties-dead-haitian-official-clinton-foun/,1,717,94.31,92.63,10.79,9.49,21.09,29.29,81.31,59.97,47.14,8.37,7.11,0,0.98,1.39,2.65,1.39,1.26,14.23,10.46,2.23,15.9,6.42,2.93,3.91,0.42,11.58,6.56,3.07,8.09,2.65,0.56,5.02,16.18,0.56,4.88,1.39,0.56,0.42,0.42,0.42,1.67,0,3.77,1.12,2.23,0.84,0.28,0.14,0,0.14,0,0,17.29,6.56,1.53,0.56,0.42,1.12,2.37,11.02,0.28,0.14,0,3.35,1.95,1.95,0,0,7.39,0.14,0.42,4.46,2.79,0,1.39,0.42,0,0,0.28,0,0,0.42,0.56,0.56,0,0.7,0,0,0,0,0.42,0,4.6,7.53,0.14,0.28,6.56,0.56,0,0.14,4.46,6.42,2.09,1.67,0.14,0,0.14,0,0,16.46,5.3,5.44,0,0,1.53,4.18,0
http://www.politifact.com/punditfact/statements/2018/jun/01/blog-posting/website-falsely-claims-fox-announced-plans-pick-ro/,1,275,89.52,93.32,2.87,60.21,22.92,24.73,75.64,55.64,41.45,9.82,6.18,0.36,1.45,0,3.27,0,3.64,13.82,6.18,0.73,15.27,5.82,1.82,4,0,12.73,5.45,2.55,5.82,2.91,0.73,2.18,14.91,1.09,4,1.09,1.45,1.45,0.36,0,0.36,0,10.18,6.18,3.64,3.64,2.91,0.36,0,0.36,0,0,20.36,11.27,0.73,2.91,0,1.82,5.09,10.91,0.36,0.36,4,1.09,3.64,1.45,1.45,0.73,1.82,0,0,1.45,0,0.36,0.73,0.36,0,0,0,0,0,0.36,0,0,0.73,0,0,0.36,0,0.73,0,0,3.27,6.91,0.36,1.82,3.64,1.82,0.73,0,5.09,3.64,2.91,1.82,1.45,1.45,0,0,0,23.64,5.45,5.82,0,0,3.27,9.09,0
http://www.politifact.com/punditfact/statements/2018/jun/05/blog-posting/what-starbucks-howard-schultz-said-about-same-sex-/,1,184,89.52,87.28,26.59,44.68,18.4,32.61,86.41,57.07,42.39,13.04,5.43,0,0,1.09,2.17,0,7.61,14.13,6.52,0.54,15.22,3.8,0.54,3.26,1.09,12.5,4.89,3.26,7.07,4.35,1.09,1.63,16.85,0.54,10.87,3.26,2.17,0.54,2.17,0,3.26,0,3.8,2.72,1.09,1.09,0,1.09,0,0.54,0,0,22.28,11.96,1.63,0.54,0.54,1.63,3.8,12.5,2.72,0,0,2.17,1.09,0.54,0,0.54,10.87,0,0,8.7,5.98,0.54,3.8,0,0,0,0,0,1.63,2.17,0,0,1.09,0,0,0,0,0,0,0,0,10.33,1.09,3.8,4.35,1.09,0,0,2.72,3.8,3.26,0,0,0,0,0,0,14.13,3.8,2.72,1.09,0,3.26,3.26,0
http://www.politifact.com/punditfact/statements/2018/jun/07/blog-posting/it-illegal-shower-and-do-laundry-same-day-californ/,1,480,94.01,57.45,18.23,25.62,24,25.83,81.25,61.88,43.13,4.58,2.5,0,0.63,1.04,0,0.42,2.08,14.17,8.54,4.38,14.79,4.58,3.75,6.04,0.42,10.63,8.96,8.13,6.25,1.88,0.83,3.54,16.67,0.42,8.33,0.83,2.92,1.04,1.25,0.21,2.92,0,3.33,1.88,1.46,0.21,0,0.21,0,0.21,0,0,7.29,2.71,0.63,0.42,0.21,0.42,0.63,4.58,0.42,0.42,0,0,1.04,0.63,0,0.42,6.25,1.25,2.92,1.46,0.83,0,0.63,0.63,0,0.42,0,0,0,0,0,1.04,0.21,0.83,0.21,0.21,0,0,0.21,0.21,4.17,6.46,0.42,0.63,4.38,0.42,0,0.83,5.42,0.63,2.71,2.08,0,0,0,0,0,13.33,4.79,5.83,0,0,0.21,2.5,0
http://www.politifact.com/punditfact/statements/2018/jun/08/blog-posting/hoax-story-wrongly-credits-mitt-romney-bernie-sand/,1,262,40.15,84.45,15.79,4.93,15.41,17.56,88.17,70.61,56.11,16.41,11.45,3.82,1.15,1.91,3.05,0,4.96,14.12,7.25,0.38,12.6,11.45,6.87,3.82,1.15,20.23,6.49,3.82,6.87,1.91,0.38,4.58,21.76,1.15,10.69,3.05,0.38,1.91,1.53,0.38,2.67,0,3.82,0.38,2.29,1.91,0.38,0.38,0,0,0,0,20.23,6.87,0,0,1.53,0.76,3.44,12.98,0,0,1.15,3.44,5.34,5.34,0,0,1.15,0,0,0.76,0.38,0,1.15,0,0,0,0,0,0.76,0,0,0,0.38,1.15,0,0,0,0,0,0,2.29,7.63,0.38,1.53,4.58,1.15,0,0,1.91,4.96,5.34,1.53,1.53,0.76,0.76,0,0,20.23,5.34,3.82,1.15,0,3.44,6.49,0
http://www.politifact.com/punditfact/statements/2018/jun/12/red-state-wave/no-evidence-trump-ally-mike-huckabee-was-fired/,1,169,93.62,79.33,20.65,1,16.9,16.57,69.82,53.25,39.64,7.69,4.73,0.59,0,2.37,1.78,0,2.96,12.43,7.1,1.78,14.79,2.37,3.55,3.55,1.18,12.43,2.96,2.96,4.73,0,1.18,3.55,16.57,0.59,3.55,0,0,0.59,0,0,2.37,0,5.33,0.59,4.73,2.37,0,2.37,0,1.78,0.59,0,17.75,8.88,0,0,1.18,1.78,4.73,8.88,0,0,0,1.78,1.18,1.18,0,0,5.92,1.78,0.59,2.37,0,1.18,0.59,0.59,0,0,0,0,0,0,0,0,0.59,0.59,0,0,0,0.59,0,0,3.55,9.47,0,0.59,8.28,0,0.59,0,4.14,7.69,1.18,1.18,1.78,1.78,0,0,0,28.99,5.92,5.92,0.59,0,1.18,15.38,0
http://www.politifact.com/punditfact/statements/2018/jun/12/yournewswirecom/clickbait-headline-wrongly-blames-clintons-anthony/,1,394,63.73,61.18,14.06,1,14.07,28.68,75.13,53.81,42.13,9.14,6.35,0.51,0,0,4.82,0.25,2.79,10.41,4.82,3.55,11.17,7.61,3.55,5.33,2.28,12.69,4.31,4.57,4.57,0.76,0.76,3.55,21.32,1.02,6.6,1.78,0.51,0.25,2.28,0.25,2.54,0,6.85,1.27,5.58,1.52,0.25,1.27,0,1.27,0,0,14.21,5.84,0,0.51,1.78,0.76,2.28,8.88,0.25,0.25,2.03,3.55,0.25,0.25,0,0,1.78,0.51,0,1.27,0,0,4.82,0.76,0,0,0.76,0,1.27,0.51,2.54,0.51,0,0.76,0,0.25,0,0,0.25,0,4.31,5.08,0,0.76,4.31,0.25,0,0,7.36,9.14,2.54,0.25,0.76,0.76,0,0,0,19.8,8.12,5.58,1.02,0,0.76,4.31,0
http://www.politifact.com/punditfact/statements/2018/jun/13/newsflash/hoax-continues-circulate-foxs-shepard-smith-fired/,1,826,94.55,59.51,7.47,28.3,20.15,25.54,81.11,58.84,48.91,6.42,3.39,0,0.12,0,3.03,0.12,3.03,17.43,11.74,1.94,15.74,7.14,2.91,5.81,0.61,12.83,4.36,2.3,9.93,2.3,1.45,6.17,18.52,0.97,9.69,1.33,1.33,2.78,1.57,0.73,2.3,0,4.96,2.78,2.18,0.73,0.61,0.12,0,0.12,0,0,11.74,6.05,1.69,0,0.97,0.12,1.45,6.05,0.24,0.12,2.54,0.85,5.08,4.36,0.61,0.12,3.39,0.97,0.12,1.94,0.12,0.24,0.73,0.12,0,0,0,0,0,0.12,0.24,0.36,0.24,0,0.12,0.12,0,0.12,0.24,0.12,3.03,8.11,0.24,1.45,6.3,0.36,0,0.24,4.6,2.42,3.51,2.42,0.24,0.12,0.12,0,0,11.62,5.21,5.21,0,0,0,1.21,0
http://www.politifact.com/punditfact/statements/2018/mar/05/blog-posting/no-trump-didnt-fire-jared-kushner-and-ivanka/,1,290,92.84,86.41,29.62,16.31,24.17,24.83,83.1,56.9,42.76,7.93,3.79,0,0.34,0.34,2.07,0.69,4.14,16.55,8.62,1.72,13.79,6.9,1.03,2.76,1.03,12.76,9.31,4.14,8.28,2.41,0.69,5.17,18.97,0.34,10,3.45,1.38,0.69,1.03,0.69,2.07,0,2.76,1.03,1.38,1.03,0,0.69,0.34,0.34,0,0,16.9,5.52,0.34,0,0.34,0.34,1.72,11.38,2.41,0,2.07,1.72,2.07,2.07,0,0,9.31,0.69,2.07,5.86,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0.69,0,3.45,10.69,0,1.03,7.59,2.07,0,0.34,3.79,4.48,4.14,1.03,0,0,0,0,0,10,3.79,4.83,0,0,0,1.38,0
http://www.politifact.com/punditfact/statements/2018/mar/05/your-action-news-3/fake-news-circulates-death-hoax-about-kirk-douglas/,1,257,87.23,90.83,2.21,36.97,16.06,24.9,84.05,54.47,43.97,7.39,5.84,0,0,0,5.84,0,1.56,14.01,7.78,7,13.62,5.45,1.56,7.78,0.78,10.51,4.28,3.89,5.45,1.56,1.56,2.72,14.01,0.78,1.95,0.39,0.39,0.39,0.39,0,0.39,0,4.28,2.72,1.56,1.56,0.78,0.78,0,0,0,0,14.01,1.95,0.39,0,0,0,1.17,11.67,1.56,0,0.78,6.23,1.95,1.17,1.17,0,9.34,3.89,0,4.28,0.39,0.78,3.11,0.78,0.39,0.39,0,0,0,0,0.78,0,0,0.78,0,0,0,0.78,0.39,0.39,6.61,7.78,0.39,1.17,4.67,0.78,0.39,0.39,6.61,7.78,0,0.39,0,0,0,0,0,14.79,6.23,6.23,0,0,0,2.33,0
http://www.politifact.com/punditfact/statements/2018/mar/06/laurence-tribe/was-russia-exempted-latest-round-north-korea-sanct/,1,43,89.52,40.06,69.5,56.53,8.6,23.26,74.42,51.16,41.86,6.98,4.65,0,0,2.33,2.33,0,2.33,11.63,4.65,2.33,13.95,4.65,2.33,4.65,0,11.63,2.33,4.65,2.33,0,0,2.33,30.23,6.98,13.95,4.65,4.65,0,2.33,0,6.98,0,2.33,2.33,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,4.65,0,0,0,2.33,6.98,6.98,0,0,2.33,0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,6.98,0,0,6.98,0,0,0,4.65,4.65,2.33,0,0,0,0,0,0,25.58,18.6,0,2.33,0,2.33,2.33,0
http://www.politifact.com/punditfact/statements/2018/mar/06/realtimepolitics/joe-biden-hasnt-confirmed-he-running-president-202/,1,336,88.25,83.12,39.59,37.34,24,26.19,86.9,60.71,47.62,12.8,8.04,0,0.89,0.3,5.65,0.6,4.76,15.77,8.33,1.79,14.88,4.76,1.79,3.27,1.49,11.31,6.55,1.79,9.23,1.49,0.6,7.44,22.92,0.3,13.39,3.87,0.89,1.19,2.98,0.89,4.46,0,2.38,1.79,0.6,0.3,0,0.3,0.3,0,0,0,19.64,7.14,0,0,0.3,0.3,2.98,12.8,0.3,0,0.3,5.95,5.36,4.76,0.6,0,5.36,0,0.6,4.76,0,0,0.6,0.3,0.3,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,0.6,0.3,3.27,8.63,0.3,1.79,6.25,0.6,0,0,7.14,5.06,4.17,0,0,0,0,0,0,10.42,4.46,5.65,0,0,0,0.3,0
http://www.politifact.com/punditfact/statements/2018/mar/07/ny-fox-news-ny-fox-news/fake-news-claims-michelle-obama-has-made-hateful-c/,1,832,70.71,94.44,6.7,2.8,25.21,19.71,89.3,66.83,52.28,13.22,9.13,0.24,0.6,0.24,7.09,0.36,4.09,15.75,6.85,0.84,15.99,7.21,4.57,6.73,0.48,15.38,7.21,4.21,8.89,2.16,1.8,4.93,22.6,1.2,8.53,2.52,1.92,0.84,1.32,0.72,1.68,0,5.89,1.56,4.09,3.37,0.84,2.28,0.48,0.48,0.36,0,18.75,4.21,0.12,0.24,0.6,0.72,1.56,13.82,0.96,0,8.05,1.8,4.45,3.97,0.48,0,4.45,0.12,0.84,3.37,0.36,0.12,1.2,0.48,0,0,0,0,0,0.48,0,0.6,0.6,1.2,0.48,0.12,0,0.36,0.36,0.24,4.33,9.86,0.48,1.44,6.13,1.8,0,0.6,5.77,5.89,5.65,0.84,0.12,0.12,0,0,0,13.1,4.45,4.21,0.12,0,2.16,2.16,0
http://www.politifact.com/punditfact/statements/2018/mar/09/meddaily/no-flu-shot-was-not-designed-spread-cancer/,1,598,87.57,43,14.85,2.42,23,23.08,86.62,62.04,50.84,6.52,1.84,0.17,0.67,0.17,0.17,0.5,4.68,17.22,9.36,1.84,15.72,8.86,4.01,6.02,1,13.04,7.02,5.52,3.34,0.84,1.17,1.84,20.57,1,9.03,1.17,2.34,0.84,1.34,0.33,3.18,0,4.18,0.67,3.34,1.17,0,1,0.5,0,0,0,7.36,3.01,0,0,0.33,0,1.84,4.01,0.17,0,0,0.17,0.84,0.84,0,0,1,0,0.17,0.67,0.17,0,12.37,11.04,7.36,0,0,0,0,0,1,0.5,0,0.5,0,0,0,0,0.84,0,4.18,5.85,0.5,0.67,3.51,0.67,0.17,0.33,4.68,3.01,6.69,0.84,0.33,0,0.33,0,0,15.89,5.18,6.02,0.17,0,1.67,2.84,0
http://www.politifact.com/punditfact/statements/2018/mar/12/universal-news-portal/headline-jennifer-aniston-formed-celebrities-trump/,1,569,67.1,64.95,4.54,55.82,16.26,22.32,80.67,63.09,50.09,11.07,6.33,0.88,0.35,0.18,4.39,0.18,4.75,16.7,9.49,0.7,11.42,10.02,4.92,4.04,1.58,16.7,6.15,1.76,4.57,1.76,1.23,1.76,23.55,1.05,12.13,1.93,2.11,1.76,2.99,1.41,2.99,0,4.04,2.99,0.7,1.23,0.7,0.18,0,0,0,0,14.94,5.98,1.05,0,0.35,0,3.34,9.14,0.35,0.35,3.16,1.93,0.35,0.35,0,0,5.62,1.41,0.53,2.64,1.05,0,0.53,0.18,0,0,0,0,0.35,0,0,0.18,0.35,0.7,0,0,0.35,0.18,0.18,0.35,4.57,7.21,0.7,1.41,4.92,0.88,0,0.18,2.81,3.51,6.68,1.76,1.58,1.05,0.35,0,0.18,24.96,5.45,6.33,0.35,0.53,4.04,8.26,0
http://www.politifact.com/punditfact/statements/2018/mar/14/blog-posting/fake-news-claims-miley-cyrus-says-trump-supporters/,1,429,43,40.06,58.8,33.23,13.84,17.25,86.25,68.76,55.71,19.35,11.89,4.9,0.93,0.7,4.2,0.47,7.46,15.38,6.53,0.23,14.45,8.86,4.2,5.36,2.1,17.95,4.66,1.63,5.59,2.1,1.4,2.33,24.01,0,10.96,2.1,1.17,1.17,2.1,1.86,3.96,0,4.43,2.56,1.63,0.7,0.23,0.47,0,0.47,0,0.23,16.55,6.53,0.23,0,0.23,0.7,3.5,9.56,0,0.23,3.96,0.47,3.73,3.73,0,0,2.1,0.47,0,1.63,0,0,0.47,0,0,0,0,0,0.23,0,0,0.47,0,0.93,0,0.23,0,0.47,0,0.23,5.36,10.26,0,2.8,6.76,0.47,0.47,0,4.2,6.29,6.06,0.7,0.47,0.23,0.23,0,0,27.97,6.53,4.9,0.47,0.23,3.5,12.35,0
